1.0,0.8221402168273925,0.706273078918457,0.6708487272262573,0.6228782534599304,0.6568265557289124,0.6501845121383666,0.4811808168888093,0.4317343235015869,0.4501844942569733,0.4317343235015869,0.42287823557853693,0.4302583038806915,0.4332103431224823,0.4154981672763824,0.3741697371006012,0.38966789841651917,0.41107010841369623,0.3741697371006012,0.3756457567214966,0.3306272923946381,0.3431734442710876,0.3276752829551697,0.2870848774909973,0.27601477503776556,0.2472324669361114,0.22287823259830478,0.2029520273208618,0.12988929450511932,0.052398525178432465,0.05018450319766998,0.025830257683992382,0.00442804442718625,0.0,0.0627306252717972,0.05092250928282738,0.10996309667825699,0.1822878271341324,0.23542435467243195,0.3033210337162017,0.34833949804306036,0.3690036833286285,0.3881918787956237,0.3948339521884919,0.4391143918037415,0.4132841229438782,0.42287823557853693,0.4405904114246368,0.40147602558136,0.4627306163311005,0.4214022159576416,0.40369004011154175,0.38597786426544184,0.3822878301143646,0.4132841229438782,0.3889299035072327,0.4154981672763824,0.42066422104835516,0.37269371747970576,0.3490774929523468,0.377121776342392,0.3653136491775513,0.38597786426544184,0.3904058933258057,0.39704796671867365,0.3675276637077332,0.377121776342392,0.4118081033229828,0.3933579325675964,0.40295201539993286,0.3926199376583099,0.3704797029495239,0.3697417080402374,0.36383762955665594,0.37859779596328735,0.377121776342392,0.377121776342392,0.40885609388351435,0.41107010841369623,0.430996298789978,0.44575646519660955,0.4236162304878234,0.461992621421814,0.4597786068916321,0.4553505480289459,0.4708487093448639,0.4797047972679137,0.4863468706607819,0.4509225189685821,0.4656826555728913,0.4428044259548187,0.42214021086692805,0.42214021086692805,0.39778599143028254,0.38597786426544184,0.3697417080402374,0.3675276637077332,0.36383762955665594,0.3564575612545013,0.3955719470977783,0.39704796671867365,0.39704796671867365,0.3601475954055786,0.35350552201271057,0.33357933163642883,0.25313654541969294,0.2686346769332886,0.6169741749763489,0.906273066997528,0.7033210396766664,0.5638376474380493,0.5416974425315857,0.5099630951881409,0.5616236329078673,0.5719557404518127,0.39114391803741455,0.3402214050292969,0.3350553512573242,0.27380073070526123,0.29225093126297,0.2878228724002838,0.3025830388069152,0.3040590286254882,0.2870848774909973,0.2966789603233337,0.2634686231613159,0.2560885548591614,0.2678966820240021,0.2671586573123932,0.22509224712848666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9313835501670834,0.8503937125205993,0.7615298032760621,0.6839144825935364,0.5624296665191649,0.516310453414917,0.4229471385478973,0.403824508190155,0.3892013430595398,0.3385826647281647,0.340832382440567,0.3250843584537506,0.31946006417274475,0.33520808815956116,0.29358831048011774,0.3487064242362976,0.33183351159095764,0.3374578058719635,0.34758156538009644,0.3205849230289459,0.3228346407413482,0.3183352053165436,0.294713169336319,0.3205849230289459,0.2857142984867096,0.33408322930336,0.30821147561073303,0.33520808815956116,0.3914510607719421,0.3723284602165223,0.420697420835495,0.4566929042339325,0.5545556545257568,0.5871766209602356,0.5039370059967041,0.575928032398224,0.43419572710990906,0.3183352053165436,0.31608548760414124,0.26209223270416254,0.26434195041656494,0.245219349861145,0.2272215932607651,0.26659166812896723,0.1968503892421722,0.2407199144363403,0.2294713109731674,0.2159730046987533,0.32395949959754944,0.3937007784843444,0.6130483746528625,0.8796400427818298,1.0,0.15185602009296414,0.0,0.08211473375558853,0.1664791852235794,0.3115860521793365,0.33408322930336,0.3228346407413482,0.3847019076347351,0.3757030367851257,0.3824521899223328,0.4150731265544891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9003189802169798,0.5598086118698119,0.09011164307594301,0.0031897926237434153,0.07177033275365828,0.3133971393108368,0.2783094048500061,0.21132376790046686,0.20893141627311704,0.18740032613277438,0.21929824352264402,0.2272727340459824,0.25358852744102484,0.24960127472877505,0.2527910768985748,0.2950558066368103,0.2838915586471558,0.3086124360561371,0.3221690654754638,0.3564593195915222,0.37320575118064886,0.39952152967453,0.44976076483726496,0.4545454680919647,0.4992025494575501,0.5350877046585083,0.5430622100830079,0.5677831172943116,0.5717703104019165,0.5622009634971619,0.5829346179962158,0.581339716911316,0.541467308998108,0.4928229749202728,0.44098883867263794,0.40191388130187994,0.3676235973834992,0.3516746461391449,0.29824560880661005,0.28947368264198303,0.3141945898532868,0.3118022382259369,0.29984050989151,0.30622008442878723,0.2822966575622558,0.30462521314620966,0.269537478685379,0.3070175349712372,0.31738436222076416,0.2870813310146332,0.29266348481178284,0.28787878155708313,0.2958532571792602,0.29186603426933283,0.2814992070198059,0.34928229451179504,0.36842104792594904,0.4051036536693573,0.44417864084243774,0.4768739938735962,0.4912280738353729,0.479266345500946,0.5079745054244995,0.5510366559028625,0.4665071666240692,0.4250398576259613,0.36204147338867193,0.309409886598587,0.2687400281429291,0.21929824352264402,0.2464114874601364,0.22248804569244385,0.21929824352264402,0.20813396573066711,0.2017543911933899,0.28787878155708313,0.35725677013397217,0.7017543911933898,1.0,0.679425835609436,0.10526315867900847,0.0,0.11642742902040477,0.33253589272499084,0.3086124360561371,0.2232854813337326,0.22966507077217105,0.2519936263561248,0.2432216852903366,0.2312599718570709,0.27432218194007874,0.27272728085517883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.7920680046081544,0.3422096371650695,0.07592067867517471,0.06118980050086975,0.03342776373028756,0.020396601408720016,0.010764872655272484,0.005099150352180004,0.00906515587121248,0.007932011038064958,0.011898016557097437,0.014164306223392488,0.01303116139024496,0.02096317335963249,0.027195466682314876,0.0345609076321125,0.04249291867017746,0.05155807361006736,0.05779036879539489,0.06515580415725708,0.07365439087152481,0.09008498489856723,0.10538243502378464,0.12067988514900208,0.1314447522163391,0.15127478539943695,0.1756373941898346,0.19943343102931976,0.22719547152519226,0.2532577812671661,0.2702549695968628,0.288385272026062,0.29915013909339905,0.2980169951915741,0.28328612446784973,0.24589234590530396,0.21189801394939425,0.1756373941898346,0.1427762061357498,0.1155807375907898,0.09518413245677951,0.07875353842973709,0.07422096282243727,0.07308781892061234,0.06798867136240005,0.07082153111696242,0.07252124696969986,0.0764872506260872,0.07705382257699968,0.07932011038064958,0.08271954953670502,0.08555240929126738,0.09008498489856723,0.09235127270221709,0.09405098855495453,0.09405098855495453,0.09461756050586702,0.08951841294765471,0.09575071185827257,0.08895184099674225,0.08611898124217987,0.08441926538944244,0.0804532542824745,0.08101983368396759,0.0764872506260872,0.07478753477334976,0.07308781892061234,0.07365439087152481,0.07365439087152481,0.06968838721513748,0.069121815264225,0.07025495916604994,0.07082153111696242,0.06798867136240005,0.06798867136240005,0.07138810306787491,0.07365439087152481,0.10934843868017197,0.13824363052845,0.14674220979213715,0.16317281126976013,0.18583568930625918,0.20396600663661957,0.20793201029300687,0.2260623276233673,0.20793201029300687,0.1450424939393997,0.10028328746557234,0.06515580415725708,0.05495750531554222,0.043626062572002404,0.036827195435762405,0.031728044152259834,0.028328612446784977,0.028328612446784977,0.024362606927752495,0.024929178878664967,0.024362606927752495,0.024362606927752495,0.021529745310544968,0.0,0.011898016557097437,0.21586401760578158,0.7218130230903625,0.999433398246765,0.7354107499122619,0.2951841354370117,0.10594900697469713,0.10311614722013472,0.07422096282243727,0.06628895550966263,0.0600566565990448,0.05439093336462975,0.049858357757329934,0.04815864190459251,0.05835694074630737,0.05779036879539489,0.06118980050086975,0.06968838721513748,0.07422096282243727,0.0804532542824745,0.08838526904582977,0.09291784465312956,0.09915014356374739,0.10254957526922225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8980477452278138,0.9495661854743956,0.7754880785942077,0.2695227861404419,0.0,0.18275487422943118,0.3063991367816925,0.381778746843338,0.43817788362503046,0.44360086321830744,0.4517353475093842,0.4490238726139069,0.4528199434280396,0.4587852358818054,0.4674620330333709,0.4669197499752045,0.4663774371147155,0.4707158207893372,0.4663774371147155,0.4745119214057921,0.4891540110111237,0.4658351540565491,0.4755965173244476,0.481019526720047,0.4831887185573578,0.4869848191738129,0.4913232028484344,0.496203899383545,0.5027114748954772,0.5081344842910767,0.5211496949195862,0.529284179210663,0.5401301383972168,0.5422993302345276,0.5531453490257263,0.5601952075958253,0.5694143176078796,0.5742949843406676,0.5780910849571228,0.5873101949691772,0.5916485786437988,0.5916485786437988,0.5867679119110107,0.574837327003479,0.5498915314674379,0.523318886756897,0.5,0.4815618097782135,0.4701735377311706,0.4658351540565491,0.4598698616027832,0.4539045691490173,0.44956615567207336,0.4452277719974518,0.4463123679161072,0.4463123679161072,0.448481559753418,0.4506507515907288,0.45770063996315,0.4625813364982605,0.4652928411960602,0.46800434589386,0.471258133649826,0.481019526720047,0.4739696383476257,0.476681113243103,0.4685466289520263,0.4669197499752045,0.4696312248706817,0.471258133649826,0.4652928411960602,0.45770063996315,0.4571583569049836,0.452277660369873,0.4506507515907288,0.4571583569049836,0.4506507515907288,0.4528199434280396,0.4501084685325623,0.45770063996315,0.4517353475093842,0.4549891650676727,0.4544468522071839,0.45770063996315,0.452277660369873,0.4549891650676727,0.4506507515907288,0.4511930644512177,0.4425162672996521,0.4425162672996521,0.4370932877063751,0.44197398424148554,0.44088935852050787,0.43872016668319697,0.4365509748458862,0.4446854591369629,0.4642082452774048,0.5010846257209778,0.5070499181747437,0.4989154040813446,0.4956616163253784,0.4804772138595581,0.4750542342662811,0.476681113243103,0.4745119214057921,0.4658351540565491,0.44956615567207336,0.4642082452774048,0.44088935852050787,0.4246203899383545,0.4305856823921204,0.4300433695316314,0.4311279952526093,0.43817788362503046,0.4457700550556183,0.44793927669525146,0.4528199434280396,0.4517353475093842,0.40292841196060175,0.4929501116275788,0.712039053440094,0.9701735377311707,1.0,0.7245119214057921,0.3047722280025482,0.08839479088783264,0.32971799373626703,0.4154013097286224,0.4718004465103149,0.5054230093955994,0.5216919779777527,0.5168112516403199,0.5238611698150634,0.5281995534896851,0.5325379371643066,0.5341648459434508,0.5336225628852845,0.5390455722808838,0.5401301383972168,0.5395878553390503,0.5417570471763611,0.5536876320838929,0.5450108647346497,0.547722339630127,0.5471800565719604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.2707475125789642,0.12713360786437988,0.15597410500049594,0.2289582043886185,0.21954090893268582,0.21306650340557096,0.21895232796669006,0.2036492079496384,0.21071217954158786,0.21483226120471954,0.20247204601764676,0.2012948840856552,0.21071217954158786,0.2224838137626648,0.2254267185926437,0.2277810424566269,0.2583872973918915,0.29075926542282104,0.306062400341034,0.3178340196609497,0.34432017803192133,0.36550912261009216,0.40082401037216187,0.4384932219982147,0.4820482730865478,0.5173631310462952,0.5409064292907715,0.5473808050155641,0.5609182119369507,0.5585638880729676,0.5497351288795472,0.5026485919952393,0.4337845742702484,0.3737492561340332,0.32077693939208984,0.2607416212558746,0.21483226120471954,0.18716892600059507,0.1571512669324875,0.15832842886447906,0.15244261920452115,0.1365509182214737,0.14891111850738525,0.1377280801534653,0.15244261920452115,0.14596821367740634,0.1365509182214737,0.15773984789848328,0.1653914004564285,0.17127722501754758,0.17775161564350128,0.17951735854148865,0.18599176406860352,0.1865803450345993,0.18834608793258661,0.18716892600059507,0.18422602117061612,0.18304885923862457,0.20306062698364255,0.19540905952453613,0.17363154888153076,0.15420836210250854,0.15832842886447906,0.13419657945632935,0.12948793172836304,0.11359623074531555,0.11948204785585405,0.12242495268583295,0.11359623074531555,0.10771042108535767,0.11183048784732817,0.11065332591533661,0.11418481171131135,0.11477339267730713,0.11418481171131135,0.10888758301734924,0.09123013168573378,0.10359034687280656,0.11183048784732817,0.11477339267730713,0.10712183266878128,0.10829900205135344,0.10300176590681075,0.09417304396629332,0.09711594879627228,0.10653325170278548,0.08887580782175064,0.090641550719738,0.1059446707367897,0.08652148395776749,0.090641550719738,0.08593290299177171,0.07945850491523743,0.07828134298324585,0.08416716009378432,0.07533843070268632,0.055915243923664086,0.07651560008525848,0.11241906881332396,0.12183637171983717,0.10947616398334503,0.1506768614053726,0.19894056022167203,0.14891111850738525,0.11183048784732817,0.05826957151293755,0.03178340196609497,0.015303119085729126,0.004708651918917894,0.0011771629797294738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.7074074149131775,0.5231481194496155,0.1407407373189926,0.12129629403352735,0.1777777820825577,0.27777779102325445,0.30092594027519226,0.29259258508682245,0.33703702688217163,0.29907408356666565,0.31388887763023376,0.30648148059844965,0.30555555224418635,0.3351851999759674,0.3231481611728668,0.34166666865348816,0.34074074029922485,0.3444444537162781,0.38055557012557983,0.36296296119689936,0.39537036418914806,0.41666665673255926,0.4268518388271332,0.4851851761341095,0.4861111044883729,0.5240740776062012,0.5666666626930236,0.6064814925193787,0.6592592597007751,0.6787037253379822,0.7314814925193786,0.7462962865829467,0.7342592477798463,0.7287036776542662,0.6462963223457336,0.625,0.5611110925674438,0.5037037134170532,0.4833333194255829,0.41851851344108576,0.41759258508682245,0.3990740776062012,0.3777777850627899,0.3879629671573639,0.3453703820705414,0.3611111044883728,0.3435185253620148,0.3351851999759674,0.364814817905426,0.34166666865348816,0.3509259223937988,0.3361110985279083,0.3231481611728668,0.35925924777984614,0.35277777910232544,0.3351851999759674,0.3296296298503876,0.32037037611007685,0.3305555582046509,0.297222226858139,0.29907408356666565,0.29074072837829584,0.2944444417953491,0.30462962388992304,0.29166665673255926,0.31111112236976624,0.29907408356666565,0.29166665673255926,0.31111112236976624,0.2861111164093017,0.2888889014720917,0.2833333313465118,0.31111112236976624,0.3490740656852722,0.35833331942558283,0.40925925970077515,0.39537036418914806,0.4722222089767456,0.5601851940155028,0.5564814805984497,0.5407407283782959,0.41666665673255926,0.392592579126358,0.3351851999759674,0.2805555462837219,0.23240740597248086,0.2379629611968994,0.22037036716938016,0.24351851642131805,0.23240740597248086,0.22037036716938016,0.21388888359069824,0.18425926566123962,0.36666667461395264,0.895370364189148,0.6129629611968993,0.41018518805503845,0.06203703582286834,0.0,0.08055555820465089,0.1083333343267441,0.18611110746860504,0.18148148059844968,0.1805555522441864,0.19351851940155027,0.19351851940155027,0.178703710436821,0.178703710436821,0.20000000298023224,0.19351851940155027,0.1888888925313949,0.20000000298023224,0.20462962985038757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9837574362754818,0.6361667513847351,0.1981591731309891,0.0,0.12831619381904602,0.20303194224834437,0.2512181997299194,0.24796968698501584,0.24796968698501584,0.25175961852073664,0.2642122507095337,0.27179208397865295,0.2804547846317291,0.27504059672355646,0.286410391330719,0.28424471616744995,0.28695181012153625,0.2961559295654297,0.2907417416572571,0.3151055872440338,0.3232268691062927,0.3400108218193054,0.345425009727478,0.36166757345199585,0.3881970643997191,0.4011911153793335,0.4076881408691406,0.43746617436409,0.4515430331230164,0.4596643149852753,0.4499187767505646,0.4293448925018311,0.43367624282836914,0.40877097845077515,0.39794260263442993,0.37899297475814814,0.3627504110336304,0.3335137963294983,0.3264753520488739,0.313481330871582,0.3026529550552368,0.286410391330719,0.2929074168205261,0.30644288659095764,0.3096913993358612,0.29886302351951605,0.28911748528480524,0.28911748528480524,0.2918245792388916,0.2929074168205261,0.3053600490093232,0.3140227496623993,0.30752572417259216,0.30752572417259216,0.31727126240730286,0.30698430538177485,0.3059014678001404,0.31618842482566833,0.313481330871582,0.3302652835845947,0.37899297475814814,0.39090415835380554,0.3925284147262573,0.4028153717517853,0.4499187767505646,0.4629128277301789,0.4612885713577271,0.3957769274711609,0.3817000687122345,0.32430967688560486,0.3037357926368713,0.29778018593788147,0.2663778960704803,0.25717380642890925,0.2853275537490845,0.2966973483562469,0.2652950584888458,0.2512181997299194,0.26042231917381287,0.2284786105155945,0.2728749215602875,0.31023281812667847,0.4228478670120239,0.5246345400810241,0.7428262233734131,1.0,0.4038982093334198,0.12452626228332522,0.07363291829824446,0.16621547937393188,0.242014080286026,0.2555495500564576,0.26800215244293213,0.2582566440105438,0.2636708319187165,0.27341634035110474,0.28316187858581543,0.30644288659095764,0.28965890407562256,0.2880346477031708,0.301028698682785,0.30914998054504395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.30966091156005854,0.0,0.23736403882503504,0.38451695442199707,0.32053741812705994,0.30774152278900146,0.2975048124790192,0.3326935470104217,0.300703763961792,0.3275751769542694,0.30006396770477295,0.321817010641098,0.37492004036903376,0.30454254150390625,0.3192578256130218,0.362763911485672,0.33973127603530884,0.3902751207351685,0.3454894423484802,0.4081893861293793,0.38899552822113037,0.4529750347137452,0.4325016140937805,0.4952015280723572,0.4740882813930513,0.4753678739070892,0.5252718925476074,0.5591810345649719,0.5489443540573121,0.5694177746772767,0.5988483428955078,0.602047324180603,0.5399872064590455,0.5451055765151978,0.5591810345649719,0.4587332010269165,0.4293026328086853,0.4683301448822021,0.4440179169178009,0.4177863001823425,0.4184260964393616,0.4120281636714935,0.39731284976005554,0.41906589269638067,0.4165067076683045,0.4069097936153412,0.39283430576324463,0.4235444664955139,0.4030710160732269,0.4101087749004364,0.4081893861293793,0.40115162730216974,0.4299424290657043,0.4075495898723602,0.3921945095062256,0.38451695442199707,0.36212411522865295,0.4126679599285126,0.3902751207351685,0.40115162730216974,0.37875878810882563,0.40115162730216974,0.5054382681846618,0.4952015280723572,0.472168892621994,0.5591810345649719,0.521433115005493,0.5105566382408142,0.3883557319641113,0.34293025732040405,0.3499680161476135,0.26615482568740845,0.30966091156005854,0.28087010979652405,0.24824056029319766,0.28150990605354304,0.2565579116344452,0.24888035655021665,0.30902111530303955,0.2763915657997132,0.21113243699073792,0.3410108685493469,0.753039002418518,0.960332691669464,0.3480486273765564,0.04670505598187447,0.24568137526512146,0.3480486273765564,0.3186180293560028,0.25719770789146423,0.2527191340923309,0.25399872660636896,0.2731925845146179,0.22776710987091064,0.232885479927063,0.20345489680767054,0.22200895845890045,0.20281510055065155,0.2348048686981201,0.2450415939092636,0.24376200139522555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.7200756669044495,0.08484193682670592,0.035125643014907844,0.06187516823410987,0.08241015672683714,0.09051607549190521,0.0859227254986763,0.09348824620246889,0.08295055478811264,0.08565252274274826,0.08781410753726958,0.07646582275629044,0.08646311610937119,0.07997838407754898,0.07889759540557861,0.08430153876543046,0.07484463602304459,0.08754390478134155,0.08835449814796446,0.09024588018655776,0.09970278292894363,0.09727101027965546,0.11213185638189314,0.1207781657576561,0.13077546656131742,0.14644691348075864,0.15779519081115723,0.1718454509973526,0.1788705736398697,0.18616589903831482,0.1999459564685821,0.19859497249126434,0.20589029788970947,0.20643068850040436,0.2007565498352051,0.21129424870014193,0.19832476973533633,0.20237773656845087,0.20237773656845087,0.2029181271791458,0.21048365533351898,0.2007565498352051,0.20264793932437894,0.1999459564685821,0.19427181780338287,0.19805458188056946,0.18913806974887848,0.19021886587142944,0.18454471230506894,0.1810321509838104,0.185895711183548,0.1731964349746704,0.17995136976242065,0.18022155761718753,0.18076196312904358,0.1818427443504333,0.1750878095626831,0.18427452445030207,0.19184003770351407,0.21561740338802335,0.23993515968322754,0.24452850222587585,0.2466900795698166,0.23020805418491366,0.22399351000785828,0.22372332215309146,0.1991353631019592,0.18427452445030207,0.17724938690662384,0.16698189079761505,0.193731427192688,0.1691434681415558,0.1694136708974838,0.1694136708974838,0.17076465487480164,0.17346663773059842,0.16806268692016602,0.17076465487480164,0.16806268692016602,0.12780329585075376,0.08132936805486679,0.0,0.05917319655418396,0.4409618973731994,0.9867603182792666,0.7200756669044495,0.09808159619569778,0.05322885885834694,0.08430153876543046,0.09835179895162582,0.10159416496753693,0.09186705946922302,0.09294785559177399,0.09592001885175705,0.08889489620923996,0.09483923017978668,0.08376114815473555,0.08322075009346007,0.08105917274951936,0.07538503408432007,0.08241015672683714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.954780340194702,1.0,0.6459948420524596,0.4547803699970245,0.35529714822769165,0.27777779102325445,0.2493540048599243,0.229974165558815,0.2906976640224457,0.2700258493423462,0.29198965430259705,0.2687338590621948,0.2506459951400757,0.3062015473842621,0.2906976640224457,0.2984496057033538,0.2906976640224457,0.27906978130340576,0.33333334326744074,0.2971576154232025,0.2997415959835052,0.356589138507843,0.2997415959835052,0.36304908990859996,0.2945736348628998,0.3010335862636566,0.2945736348628998,0.20025840401649475,0.24806201457977295,0.20284238457679749,0.1317829489707947,0.11369509249925612,0.0,0.03746769949793817,0.05684754624962806,0.03488372266292572,0.03617570921778679,0.02842377312481403,0.1744185984134674,0.1072351410984993,0.14599482715129852,0.2364341020584106,0.11627907305955887,0.2338501363992691,0.14211885631084442,0.21447028219699854,0.1692506521940231,0.1899224817752838,0.23901808261871335,0.14599482715129852,0.1795865595340729,0.16020672023296356,0.18217054009437564,0.2338501363992691,0.3204134404659271,0.197674423456192,0.2131782919168472,0.20025840401649475,0.2416020631790161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
